class,positivity:confidence,headline,positivity_gold,relevance_gold,text
positive,0.3337,A True Financial Instrument?,,,"Gil Hembree was 20 years old and working the counter at Kitt's Music on G Street NW when he spotted a 1962 Gibson catalogue featuring the music-making duo of Les Paul and Mary Ford.</br></br>It wasn't the couple that caught his attention but rather the guitar slung over Paul's shoulder: an original-style, single-cutaway Gibson Les Paul model with a gold finish.</br></br>That was 1966. Soon after, Hembree saw an Evening Star classified ad for a 1952 Gibson Goldtop Les Paul. He paid $100 to a country-music fan in the Maryland suburbs. Hembree later sold it to a musician for $400, booking a profit he used to help cover tuition at American University, where he studied accounting.</br></br>""He had no idea, and I didn't really either at the time, what these were worth,"" Hembree said of the transaction. ""I just thought they were cool.""</br></br>Today a 1952 Goldtop in excellent condition is valued at $15,000 by Vintage Guitar magazine, which publishes an annual price guide."
positive,0.3337,"13.8% FIXED TERM* from $187,750 to $196,950  ",,,"36 Condominium Townhomes (28 Remaining). Brick fire places & wrought iron railings, some with decks or patios.</br></br>west. Turn right on • Energy efficient construction • ‘ Dn Monroe St. Proceed to Veitch Street. Proceed • Private brick courtyard •	Maywood	on	Right,</br></br>Seller-assisted financing of mortgages — the mainstay of the home real estate market in 1981 — will come under national “truth-in-lending” consumer protection safeguards for the first time ever, if the Federal Reserve Board gets its way.</br></br>brokers to spell out key details of “creatively financed” mortgages to prospective home buyers, before they sign binding sales contracts.</br></br>The proposal attempts to remedy a major consumer problem in real estate: buyers’ unfamiliarity with the risks involved in “balloon” financing, “interest-only” second mortgages, and other non-traditional techniques."
positive,0.3333,4 Executives At UBS Quit After Internal Fund Probe,,,"The chairman of UBS AG stepped down today after an internal investigation by the Swiss banking giant revealed ""shortcomings in risk management"" in the company's dealings with Long-Term Capital Management L.P., the massive speculative fund that nearly collapsed last week.</br></br>Mathis Cabiallavetta and three top executives were the first casualties in the upper echelons of the bevy of blue-chip financial firms that lent hundreds of millions of dollars to Long-Term Capital -- and then wound up rescuing the fund. But many on Wall Street are bracing for similar shake-ups, particularly amid public scoldings about a lack of lending controls at many institutions by Federal Reserve Chairman Alan Greenspan and Treasury Secretary Robert E. Rubin.</br></br>""There have got to be sacrificial lambs,"" said a senior Wall Street executive. ""We're all waiting to see who is going to take the blame.""</br></br>Executives of some firms speculated that lower-level managers may take the fall, particularly in cases where their own chiefs were unaware of the extent of the risk their companies were taking.</br></br>Indeed, Bank of Italy Governor Antonio Fazio today said he was unaware until this week of the involvement of Italy's Foreign Exchange Office UIC in Long-Term Capital -- even though he chairs UIC, which manages Italy's foreign-exchange reserves on the central bank's behalf."
positive,0.3516,Jobless Down To 3.8% Rate as Schools Start,,,"The Nation’s unemployment rate dipped to 3.8 per cent, seasonally adjusted, in September—the lowest level since April.</br></br>Arthur M. Ross, Commissioner of Labor Statistics, said the apparent improvement was due largely to the withdrawal of 3 million teenagers from the labor force as they left summer jobs to return to school.</br></br>Government economists generally regard a shift of only a tenth of 1 per cent in the over-all jobless rate as statistically insignificant because of sampling errors and random fluctuations. So far this year, unemployment has remained within a> narrow range of 3.7 to 4.C per cent.</br></br>programs must have caught on very well.” (Their withdrawal tends to push the jobless rate down because, although they constitute only one tenth of the labor force, the teenagers’ unemployment rate is triple t he national rating.).</br></br>•	A sharp increase in women jobholders (nearly a half million more than seasonal expectations) reflects a shortage of available men. The unemployment rate for males 20 and over is down to 2.4 per cent and loss than 100,000 have been added to the labor force in the past 12 months."
positive,0.3337,"THE REGION; D.C. Officials Have 16,800 Reasons To Worry About Area's Slowing Economy",,,"Barely three weeks into the second half of the year, economists and others are calling attention to the inevitable: The area's economy is beginning to show signs of slowing.</br></br>One need not be an economist, however, to conclude at some point that the region's economy can't possibly sustain the high level of growth that we've seen in recent years.</br></br>That's not to say, however, that slower growth will lead to a prolonged slump. It merely means the area's economy is ""slowly slackening,"" Stephen S. Fuller, a professor of public policy at George Mason University, told The Washington Post recently.</br></br>Job growth, generally regarded locally as the bellwether of the area's booming economy, remains at an all-time high. Employment growth has nonetheless tapered off recently, recording a net increase of 13,100 in February and a gain of only 6,700 in April.</br></br>Meanwhile, the area's unemployment rate edged up slightly in May, rising to 2.6 percent, from 2.3 percent in April, according to the most recent figures compiled by the D.C. Department of Employment Services."
positive,0.6832,Three Reports Show Economy Is Growing at a Stronger Pace,,,"Government reports yesterday indicated that the U.S. economy is surging ahead, with the Commerce Department now likely to revise its estimate for growth in the final three months of last year to around 5 percent from 3.8 percent, analysts said.</br></br>Yesterday's reports showed that factory output hit a new peak last month, new claims for unemployment benefits fell early this month and the nation's merchandise trade deficit declined to $7 billion in December rather than rising as expected.</br></br>For all of 1992, exports rose $26.4 billion from 1991, but imports went up a larger $45.4 billion, as the year's deficit rose to $84.3 billion from the previous year's $65.4 billion. It was the first increase since 1987 when the deficit hit a record $152.1 billion.</br></br>The Labor Department also reported that consumer prices rose 0.5 percent last month, the biggest monthly rise in two years. However, experts said the increase did not signal an acceleration of inflation.</br></br>The report on December's trade balance and other recent data on the fourth quarter have been considerably stronger than expected. ""What today's data mean is that {gross domestic product} will be revised to well over 5 percent,"" the financial markets research firm of Stone & McCarthy Research Associates in Princeton, N.J., told its clients."
positive,0.3333,Washington Post Stall writer,,,"Washington area investor^ showed little sign of panic yesterday as they watched the stock market collapse, but plenty of them suffered from the record plunge.</br></br>From downtown K Street to suburban Tysons Corner, groups of investors gathered to watch the debacle—not on the small screens of television where so many disasters are displayed, but on computer terminals and quote boards at Washington area brokerages. They were watching a record-breaking stock market bath—with the Dow Jones industrial average losing 508.00 points as about 604 million shares were bought and sold on the New York Stock Exchange.</br></br>Tve been hit a lot, but Fve never been hit as hard in a few days as Tve been hit this time,” said Washingtonian Valerie Steele as she watched</br></br>Charles Schwab & Co. Inc. ""I’ve never seen anything like this at all.” Steele said she has played the stock market since the 1950s and wanted to stay in ""as long as I can.” One of her holdings, she added, was ""gambling casino stocks.” Casino? “Yeah,” Steele said. ""Kind of redundant, huh?!’</br></br>At an international investors’ conference at the Mayflower Hotel sponsored by the American Stock Exchange, 15 or 20 people clustered around a computer terminal in the hallway. When the Dow rose 1 point, from down 300 to down 299, someone shouted, ""It’s a rally!”"
positive,0.3333,A Card to Borrow Your Future; Can Access to Credit Encourage Savings?,,,"For a quarter-century, a Boston inventor has been obsessed with a single idea: an innovation that would give millions of American workers the chance to borrow their own money from their 401(k) savings plans using a new kind of credit card.</br></br>In 1980 the inventor, an animated fellow named Francis Vitagliano, shared his concept with an MIT professor, Franco Modigliani. The Italian-born economist had been writing for 20 years about his theory of how and when people spend and save money during their lifetime, the so-called Life-Cycle Hypothesis. Modigliani's work would win him the 1985 Nobel Prize in Economics, but the call from Vitagliano would, he thought, give him a way to test his theory in real life.</br></br>The men became champions for this new financial instrument, spending untold sums for a patent on the card idea, trying to sell it to banks and credit card companies, and withstanding a barrage of criticism from members of Congress and the financial community.</br></br>Franco Modigliani died last year at age 85. But tomorrow in Washington, Francis Vitagliano, now 55, is scheduled to watch as the 401(k) card is unveiled at a financial conference. Appearing on a panel will be an official of ING, the global financial services company that has licensed Patent No. 5206803 and is preparing to introduce the new card to employers and their k-plan participants soon, after receiving final regulatory approval from the state of Connecticut.</br></br>In this time of worry about the American retirement system, the card will once again cause a flap -- but possibly not as much as it has in the past. Whatever the immediate outcome, this is not the last stop for the controversial card as it does or does not become a staple of American getting and spending. And the tale of how it came to exist is one worth telling."
positive,0.3333,Va. Unemployment Hits 7.8 Pet.,,,"RICHMOND, March 2—Fierce winter weather and the full impact of the national recession delivered a one-two punch to Virginia in January, sending the state’s unemployment rate to a post-World War II high of 7.8 percent.</br></br>But for those who are out of work, there was an encouraging word; Gov. Charles Robb announced today that the state will reopen 18 branch offices and restore placement services at 12 other locations.</br></br>The jobless rate was the highest since it hit 7' j percent in March 1975, and 1.7 percent higher than January 1980. Things were worse in some of the state’s metropolitan areas, where layoffs were concent rated.</br></br>8.4	percent in January. Roanoke’s rate was 7.1 percent in December, and rose to 7.7 percent in January.</br></br>Northern Virginia continued to have the lowest unemployment rate of the state’s metropolitan areas: 4 1 j percent. But even in that populous area, home for many federal employes who work in D.C., the rate was up from 3.9 percent in December."
positive,0.3437,"Economic Recovery to Continue, Predict U.S. Corporate Leaders",,,"The nation's economic recovery has lasted longer than a typical expansion, and America's corporate leaders see nothing to stop it from continuing through next year.</br></br>To the leaders of Fortune 500 companies, who wrapped up three days of discussion today, the Federal Reserve under Chairman Alan Greenspan has achieved a rare feat. It has brought the economy in for a soft landing -- in which growth is slowed enough to keep inflation under control without dumping the country into a recession. This means the four-year-old economic recovery can keep cruising along.</br></br>The Business Council also said the long-term outlook for the economy could be improved even further if Congress cuts federal spending but avoids the temptation to put the reductions into tax cuts that could add to the federal deficit.</br></br>The executives seemed confident as they listed the evidence that suggests continued good times are ahead.</br></br>""A large majority of members thought monetary policy over the past year has been just about right,"" said Richard Rosenberg, who runs BankAmerica Corp."
positive,0.3333,THE PACIFIC,,,"The Clinton bandwagon may not make it north of the Arctic Circle, where Republicans appear to have insulated themselves from forces prevailing in the Lower 48. Sen. Ted Stevens (R), who would chair Appropriations if the GOP keeps its majority, is breezing to a fifth term over former Anchorage school board member Theresa Obermeyer (D).</br></br>They brought the GOP convention to San Diego, they followed Gov. Pete Wilson's prescription to pound away on crime, immigration and affirmative action, they campaigned the state long and hard, but Dole and Kemp have not been able to shake Clinton's grip on this richest electoral prize. Clinton has benefited from an economic recovery that -- in California at least -- was not visible before he became president, a cultural affinity for Hollywood and the pleasure-seekers up and down the coast, and four years of careful ministration to California needs, whether it be earthquake relief or a bailout of a flat-broke hospital system. Two public polls last week put Clinton 12 to 18 points up and he was confident enough of having put it away that he cut short his final swing to work in other states.</br></br>A dozen House seats are in play, slightly more of them Republican, but in the end there may be few changes. Most prominent on the endangered species list is 16-term Rep. George Brown (D), a perennial target who this year faces an even tougher opponent in Superior Court Judge Linda Wilde (R). Brown, 76, did not help his chances when he remarked in a debate on education: ""I imagine Linda, because she is a lady, is afraid of math."" He is still trying to dig himself out of that one.</br></br>Two other Democrats have serious challenges from the same opponents who came close to defeating them in 1994. Rep. Jane Harman (D) was taken into a recount by Susan Brooks (R), a local government official in Rancho Palos Verdes. Harman has a limitless bank account and is probably strong enough to stave off Brooks again. House Democratic Caucus Chairman Vic Fazio is in a rematch with real estate broker Tim LeFever (R), who came within 7,000 votes last time. LeFever was one of the Republicans who used an ad on the death penalty in which he morphed his opponent's face into that of Richard Allen Davis, murderer of Polly Klaas.</br></br>Rep. Cal Dooley (D), who represents a conservative district near Bakersfield, always has a battle, this time with Assemblyman Trice Harvey (R)."
positive,0.3541,Is the Hot Economy Overheating?,,,"Economists have all sorts of sophisticated measures of how the economy is doing, but sometimes the best indicator results from something as simple as a shopping trip.</br></br>For Cynthia Latta, principal U.S. economist for Standard & Poor's DRI, a moment of clarity came when she went to a mall recently and didn't see a single sign advertising a sale.</br></br>""I just turned around and walked out,"" she said, making a mental note that the lack of customer incentives was a sign that store owners had plenty of business without cutting prices, a telltale tip that the economy continues to boom.</br></br>What Latta saw at the mall was reinforced by reams of data that show that consumers, who account for fully two-thirds of the nation's economic activity, continue to spend at a pace that is remarkable eight years into an economic expansion.</br></br>Sales of cars and light trucks are booming, as are sales at chain such as Wal-Mart Stores Inc. and Sears, Roebuck and Co. Yesterday, government figures showed that retail sales jumped a full 1 percent in May, up from just a 0.4 percent increase in April and no increase in March."
positive,0.3437,Orders for Durable Goods Rise at Fastest Pace in 42 Months,,,"Orders to U.S. factories for durable goods advanced in June at the fastest pace in 42 months, an 8.8 percent increase that was propelled by heavy demand for commercial aircraft, the government said yesterday.</br></br>The Commerce Department said orders for durable goods-considered to be items that will last at least three years-totaled $125.23 billion last month, $10.14 billion higher than the May total.</br></br>The June increase, which followed a 1.9 percent decline in May, was the biggest advance since an 8.9 percent jump in December 1985. It provided further evidence of the strength in U.S. manufacturing, analysts said.</br></br>""Stripping the fluff away, we are still left with a strong pace of activity in the durable goods sector,"" said Allen Sinai, chief economist of The Boston Co.</br></br>U.S. manufacturing was in a virtual recession for two years beginning in mid-1984 as the soaring value of the dollar attracted a flood of imports into the country and made American goods uncompetitive on overseas markets."
positive,0.3145,"U.S. Economic Growth Surges; Output Rises at Highest Rate Since 1984, but Jobs Still Decline",,,"PUBLISHED CORRECTIONS: In an Oct. 31 article on economic growth, a quotation about the number of payroll jobs lost from June to September was incorrectly attributed to Rep. Fortney ""Pete"" Stark (D-Calif.). The number cited was also incorrect: The correct figure is 41,000. (Published 11/01/ 03)</br></br>The U.S. economy, firing on all cylinders, grew this summer at the fastest pace in nearly two decades, even as it was losing jobs.</br></br>The Commerce Department reported yesterday that the economy expanded at a roaring 7.2 percent annual rate in the July-to- September period as a result of large gains in consumer spending, business investment, housing construction and exports. It was the highest growth rate since the first quarter of 1984.</br></br>Defense spending was flat in the third quarter, despite continuing military operations in Iraq. This spring, defense spending skyrocketed and contributed substantially to the second quarter's 3.3 percent economic growth rate. Late last year and early this year, the economy grew at a weak 1.4 percent annual rate.</br></br>Fueled by personal-income-tax cuts that became effective in July and a record surge in home-mortgage refinancing that gave homeowners more cash to spend, consumer purchases rose at a very strong 6.6 percent annual rate in the third quarter, by far the strongest factor in the overall gain in the nation's economic output, or gross domestic product. Businesses also got new tax incentives to invest."
positive,0.3145,Now's Not the Time To Unload Stocks,,,"Lately, readers have been asking whether it's time to sell. No wonder they're worried. From Jan. 12 to March 24, a space of just 12 weeks, the Dow Jones industrial average rose 17 percent. For the year, Pfizer Inc. is up 28 percent; Ford Motor Co., 31 percent; Fidelity Select Telecommunications Fund, 29 percent.</br></br>Why not simply take a breather? You're not greedy. With the market this high, it's bound to fall and you can buy back later, right?</br></br>Wrong. There may be reasons occasionally to sell stocks, but the overvaluation of the stock market -- alleged or actual -- is not one of them. I'll get to the right reasons for selling below, but first a tougher question than whether to sell: whether to buy. . . .</br></br>The date was May 28, 1995. The place was this very column. ""With the market up 20 percent in the past 12 months and acting giddy at such a high altitude,"" we asked if this might not be a good time to wait -- rather than purchase more shares of stock. Our suggestion: Buy.</br></br>At the time the Dow Jones industrial average stood at 4369. Since then, with dividends included, it has returned 112 percent."
positive,0.6667,DIGEST DIGEST  ,,,"New unemployment claims rose a moderate 11,000—to 415,000—in late April. Massachusetts and New Jersey bore the brunt of layoffs in the week ended April 25 due to cutbacks in the service sector, the Labor Department said.</br></br>GM, Hughes’s parent, confirmed the talks with Falls Church-based General Dynamics, but did not give details of the negotiations or mention any price. Lawrence Harris, an analyst with Kemper Securities, estimated the business was worth $450 million.</br></br>Rising optimism about the economy pushed a key business confidence index to its highest level in two years, the U.S. Chamber of Commerce said. The index, which measures business executives’ view of the economy’s direction, sales and employment prospects, rose in April to 63.3 from 59.1 in February.</br></br>Child World, the nation’s second-largest toy retailing chain, filed for bankruptcy protection and said it would close 54 stores, primarily in the Upper Midwest land South.</br></br>.Texas Instruments unveiled a Jong-awaited super chip that is expected to heat up an already ^competitive market for workstation computers."
positive,0.3337,"Fed Reports Disparity in Area Lending: Blacks, Hispanics Rejected More Often Than Whites",,,"Blacks and Hispanics in the Washington area were at least twice as likely as whites to be denied mortgage credit by local lenders in 1993, according to data released this week by the Federal Reserve.</br></br>However, loan applicants of all races throughout the area were less likely to be denied credit than were applicants in the country as a whole, the Fed reported.</br></br>“We're severely disappointed in the new numbers,” said John Taylor, president and chief executive of the National Community Reinvestment Coalition, a District-based group that monitors lending in poor communities. Banks have said for at least two years that they are stepping up minority lending, Taylor said, and ""this was the year that we should have seen an appreciable difference.”</br></br>In the metropolitan area, which includes several Maryland counties and extends south to Prince William County, 14.2 percent of blacks and 9.4 percent of Hispanics were denied mortgages, compared with 5 percent of whites. Lending rates for individual institutions were not disclosed.</br></br>Stephen S. Fuller, a George Mason University professor who writes a monthly report on the Washington area economy, said the difference in denial rates is ""partly explained by educational level, and that educational level affects the income, or career, or job type that a population seems to be characterized by."" “It’s very dangerous to generalize like this,” • Fuller added, but ""there are some legitimate reasons for these differences. . .. The question is, are those [reasons] sufficient to explain the magnitude of the differences described, and the answer is no,” he said."
positive,0.3145,On Unsettling News Stocks Turn Lower  ,,,"settling economic news turne the stock market irregularly lower today following last week’s broad advance in the heaviest weekly turnover on record.</br></br>Lucien Hooper, analyst for W. E. Hutton & Co., said the market was “tired” after last week’s performance and he believes it was headed for further downward corrective action.</br></br>William Nelson, director of Equity Research for Moody’s Investors Service, said the easier credit situation has been helpful to the market, but international news is making some investors wary.</br></br>el]| Polaroid, American iRe-sSSrch, Loew’s Theatres, Johnson & Johnson, Walt Disney, and Avon Products.</br></br>On the other hand, Kerr-McGee and Northwest Steel & Wire rose 5 apiece. Louisville & Nashville gained 3 in the rails, and Northwest Industries added Also pointing higher were Walter Kidde up 2, and Standard Oil of Ohio, Leasco Data, University Computing, [Burlington Northern, Mc-[ Donnell-Douglas, IBM, and I General Electric up 1 or bet-| ter."
positive,0.3333,Tax Increases We Can Live With,,,"Let's keep this tax thing in perspective. Suppose Congress and the White House decide to raise taxes $25 billion. That's less than a 2.5 percent increase in overall federal taxes. Suppose that ultimately another $25 billion is needed to close the budget deficits. The total still represents less than a 5 percent increase. No one likes to pay higher taxes, but these amounts won't impoverish most Americans or cripple the economy.</br></br>How will we get hit? Higher ""sin"" taxes on cigarettes, beer and liquor seem likely. So are steeper ""user fees"" for, say, airline passengers. The impulse of Democrats and Republicans alike is to construct a package of many small-and highly technical-increases so that no one sees much impact. The budget summit should do better than that.</br></br>It should not just raise taxes but should do so in a way that makes the overall federal tax system fairer and more efficient. How about a ""carbon tax"": a tax on oil, natural gas and coal? This would depress energy use, air pollution and emissions that contribute to the ""greenhouse effect."" How about taxing capital gains (the profits on the sales of stock or other assets) when people die? Closing this loophole, which benefits mainly the wealthy, could raise at least $2 billion to $3 billion a year.</br></br>As they go about this political drudgery, the White House and Congress should adhere to three guidelines:</br></br>First, keep income-tax rates low. A tax system with high rates and many special tax breaks (credits, deductions, income exclusions) invites abuse and waste. Hordes of tax lawyers and accountants are deployed to help people and companies minimize their taxes. Investment decisions are skewed by tax breaks. The 1986 tax-reform act was an attempt to get away from this sort of system by lowering tax rates and eliminating some tax breaks. We shouldn't backtrack on it."
positive,0.3433,Workers Should Back Lower Taxes,,,"As America observes the century's last Labor Day, workers are reaping the benefits of the best economy in modern history. But whether the nation's work force continues to prosper and post gains in income and financial security will depend largely on some critical decisions that Congress and the president will make in the coming months.</br></br>We're in an economic expansion that just won't quit. At 4.3 percent, our unemployment rate is the lowest since 1970, and the lowest of any major country. More than 64 percent of the adult population is working today -- more than ever before in our history. Inflation remains at an insignificant level. Real wages have increased nearly 5 percent in just the past two years. Home ownership is at an all-time high.</br></br>Since 1990, household financial assets have doubled, and since 1995, the increase in household financial assets for each year was equivalent to nearly one-half of disposable after-tax income for all households. Millions of Americans own stock directly, and millions more own stock indirectly through pension funds. That's a clear sign that Main Street and Wall Street are becoming one and the same.</br></br>While politicians are quick to take credit for the booming economy, most of the credit belongs to American companies and their employees -- especially the millions of small businesses and self- employed entrepreneurs who take most of the risk, spur most of the innovations and create most of the new jobs in our country.</br></br>Yet while government may not have created the current expansion, it will have a profound impact on whether prosperity continues and whether on Labor Day in the year 2000 working families are still moving forward or are in a period of decline."
positive,0.3333,"Md., Va. Unemployment Falls, But Some Areas Still Hurting: Jobless ...",,,"Despite continued falling unemployment in Maryland and Virginia, the jobless rates in their depressed areas are three times greater than that of the states as a whole.</br></br>Overall jobless rates dropped again in May for both states, but in some areas of Virginia unemployment was above 17 percent, and some parts of Maryland had unemployment of more than 9.5 percent.</br></br>Maryland’s Department of Employment and Training reported yesterday that the state’s jobless rate fell 0.3 percentage point to 3.7 percent.</br></br>Virginia’s Employment Commission said last week that the Commonwealth's jobless rate fell 0.4 percentage point to 4.9 percent. Both states attributed the improved rates to seasonal gains and a healthy national economy. The District of Columbia, which had a 6.5 See JOBS, E3, Col. 1</br></br>In southwestern Virginia, news of the statewide drop in unemployment wasn’t much cause for celebration. Falling oil prices have caused a 17.2 percent jobless rate in Dickenson County and a 16.8 percent unemployment rate in Buchanan County, both heavily dependent on coal mining. In Lancaster County, on the Northern Neck, seasonal improvements in the fishing industry have resulted in a 3-percentage-point reduction in unemployment, but it's still at 14.4 percent."
positive,0.3337,"Fed Rejected More Curbs, Minutes Show",,,"Days after raising two key interest rates, Federal Reserve policymakers decided at a mid-August meeting not to tighten monetary policy further, according to a record of the meeting released yesterday.</br></br>However, the members of the central bank's policymaking group, the Federal Open Market Committee (FOMC) remained concerned about inflation prospects. A number of FOMC members indicated that they expected to have to boost interest rates again in the near future to slow economic growth enough to head off rising inflation.</br></br>A majority agreed that it ""would be acceptable"" to make cash less readily available to the banking systems in the weeks following the meeting, ""depending on indications of inflationary pressures, the strength of the business expansion, the behavior of the monetary aggregates, and developments in foreign exchange and domestic financial markets.""</br></br>On the other hand, making cash more readily available ""might be acceptable,"" depending on economic developments, the Fed statement said.</br></br>Even that tilt toward a tighter policy and higher interest rates was not strong enough for Lee Hoskins, president of the Federal Reserve Bank of Cleveland, one of the 12 voting members of the committee. He dissented ""because he preferred a policy that would give less emphasis to near-term business conditions and exchange rate considerations and greater emphasis to the longer-term objective of price stability,"" the record said."
positive,0.3333,■# » r »- • r  ,,,"Pr/ncessMarce/fa Borgfiese Brings yvus H&yspeefa/o/fef for Byes. 20precious Bye Shadow Af/sis—riom TenderB/ues famous for easy B/end/ng /ong wear endmo/^/fafaggua/d/e. BorgBese Lacquer	Co//ecioris Pox,</br></br>Pr/ncessMarce/fa Borgfiese Brings yvus H&yspeefa/o/fef for Byes. 20precious Bye Shadow Af/sis—riom TenderB/ues famous for easy B/end/ng /ong wear endmo/^/fafaggua/d/e. BorgBese Lacquer	Co//ecioris Pox, and Ton/ng iot/on, Tor/Vorma//0/7yorOry/T?e//cateSfahs/, 6A Crema d/Notte. 7.BSoz, 2ZSO. Cosmet/cCo//ect/ons.</br></br>v/ny/f //£ ////er/ tv//A C./A/f.SAr//? C?r&'j/7&c/j/fr6>r//:?A /onec TV/yfif Cre/77e Co/7C6,/7//&f& fx&&0rty/s7#ry/voce/V.</br></br>&//ycus/s /oryi/sf /2SB7 tyr/A <?/7y & Z//S//77< 7r<2/7s/t/ce/7T Cresset//^otvrztzr Hv2AA/0/sSf//yj'£>/r//£.</br></br>Redcoats in 1814 use library books to set the Capitol afire in illustration from Harper's magazine, top, and Daniel Boors tin accepting compensation front British Brigadier David Houston yesterday; photo by Harry"
positive,0.3333,Stocks Reach Peak as Turnover Drops: Blue Chips Gain Sharply,,,"NEW YORK, July 31 (AP)—The slock market poked to a record peak today as trading dwindled to the slowest rate in more than a month.</br></br>Sharp upswings Tor some blue cbip issues carried the popular market averages to new highs. Actually, price losers slightly outweighed the gainers.</br></br>Aircrafts, rubbers, coppers, tobaccos and drugs scratched out modest gains. Steels, chemicals, aluminums and oils generally receded. Motors were mixed.</br></br>The Associated Press average of 60 stocks, nonetheless, pushed ahead 40 cents to an historic high of $235.10, breaking Wednesday’s record by 10 cents. The industrials rose 40 cents to a record $353.90, the rails advanced 30 cents and the utilities gained 40 cents. The Dow Jones industrial index, hitting a new high for the fifth straight session, climbed 1.51 to 674.88.</br></br>Of 1196 issues traded, 487 advanced and 496 fell. New highs for tfce year were set by 22 stocks and new lows by 11 stocks. Volume subsided to 2,270,000 shares from 3,240,000	yesterday. It was the dullest trading session since June 19 when 2,260,000 shares changed hands. The market opened mixed and veered a little from that pattern. Some leading issues perked up enough in"
positive,0.3333,Regan: Rates to Fall Through End of '82 If Spending Is Cut: Regan Sees Interest Rates Dropping,,,"Regan predicted yesterday that interest rates will fall through the end of this year if federal spending is reduced and said that the Federal Reserve does not need to ease monetary policy to ensure an economic recovery.</br></br>“I think that interest rates will come down as it is perceived that these [budget] deficits are down and will stay down,” Regan said in an interview.</br></br>He disputed the forecast of some analysts that interest rates will turn up again later this year when the expected recovery boosts business loan demand again at the same time the Treasury’s own borrowing needs are rising sharply.</br></br>Rates will fall “not sharply, not plummeting in a straight line, but coming down over the period between now and the end of the year,”</br></br>Regan said. The Treasury secretary does not anticipate a significant rise in business loan demand as a result of the recovery. To the contrary, he said, rising sales will improve companies’ cash positions in the third and fourth quarters, enabling them to cut back on their short-term bank borrowings."
positive,0.3429,"DIO fr’miuv, Dkckmbkk 19, 1986",,,"NEW YORK, Dec. 18—The stock market pulled back a bit today as Wall Streeters kept a watchful eye on computer program traders.</br></br>The Dow Jones average of 30 industrials slipped 5.49 points to 1912.82, reducing its net gain so far this week to less than a point.</br></br>Volume on the New York Stock Exchange came to 155.43 million shares, compared with 148.84 million Wednesday.</br></br>For several days, investors have been warily awaiting Friday’s session and the quarterly “triple witching hour,” which marks the last trading in a series of expiring sto-ckindex futures, stock index options and options on individual stocks.</br></br>On some previous occasions, this event has produced wide swings in stock prices as professional traders closed out positions involving both futures or options and individual stocks."
positive,0.3333,>itomy ?eter Milius  ,,,"There has already heeti one hig tax increase this year, in Social Security taxes, which was effective Jan. 1.</br></br>\ The President met yesterday aiternoon tor an hour with Shultz, Stein, Cost oj Living, Council director John T. Dun-\ lop, Connally, Federal Reserve^ Board chairman Arthur F.</br></br>?ut expanded all economists unsustainable S.O pet cent in1 quarter oi last iirst quarter oi iirst quarter oi ^e boom was ac y a O.e per cent ion.</br></br>nomists think that s out oi hand, and towed hy a new re-Che White House present policies can economy off, stopping its growth</br></br>Yesterday’s “preliminary’ report irom the Commerce! Department included, as is! customary, only eight oi the' 12 leading indicators. Six of' the eight receded, including! contracts and orders for plant! and equipment, building permits, new orders for durable' goods and stock prices. Only! two—the average workweek! and industrial materials prices!"
positive,0.6667,"r THE WASHINGTON POST, SATURDAY, AUGUST 28,	1982  ",,,"BOSTON—For the past five years I have celebrated Aug. 26, the anniversary of the passage of women’s suffrage, in my own kinky way. I have handed out awards to people for notable achievements in their fight against equality, harmony, peace and justice between the sexes.</br></br>Until now, I have called this the Annual Life Isn’t Fair Awards. This year, however, in commemoration of the defeat of the ERA, I have decided to rename this event. Henceforth, by popular demand, these coveted prizes will be known as the Equal Rites Awards. But enough of all this chatter when you are waiting breathlessly for the results.</br></br>The first award always goes, by protocol, to the president of the United States, a man who* believes in the E and the R but not the A. To him, for reasons too numerous to list, we send a hard-earned satin scarlet “A” for Affirmative re-Action.</br></br>But in all fairness, he must give up the Pig-male-ion of the Year Award, to be shared by those dozen state legislators in Florida, Illinois and North Carolina who defeated ERA, proving again that a majority does not always rule. To them, we send individual ballot boxes . . . empty.</br></br>The Knight in Shining Armor Prize for gallantry this year goes to another president, J. Terryl Bechtol of the Jaycees, who is purging his organization of the women members it had previously wooed. This award is inscribed with his chivalrous remark at a Jaycee meeting: “Would the woman please leave. I can’t teach leadership to a woman.”"
positive,0.3329,WASHINGTON INVESTING: Stocks Show Investors Are Betting on a Recovery,,,"How is Wall Street coping with the recession? Quite well, thank .you. Brokerage firms are enjoy-,ing record profits. And the prices of many stocks have climbed higher and higher—even while the unemployment lines have grown longer and longer. Investors are doing fine, too, especially in mutual funds. Stock funds gained an average of 36 percent last year while bond funds rose an average of 26 percent.</br></br>Admittedly, it doesn’t seem to make much sense. How can the financial markets be booming at a time when there is so much joblessness and so much distress in the business community? What is it about the behavior of the markets that turns bad news into good news?	;</br></br>Perhaps the simplest explanation, and it only scratches the surface, is that investment cycles rarely match the business cycles that bring on recessions. Indeed, the financial markets often serve as forecasting mechanisms, reflecting not what is happening today, but what investors believe will happen six months or a year from now.</br></br>Thus fir. the message of the markets is that investors are betting on a recovery that will boost the profits and the stock prices of many companies caught in the current economic slowdown.</br></br>As for Wall Street’s current prosperity, it is worth remembering that the securities business already has had its recession—one that essentially began with the market crash in Oct/ober 1987 and lasted for three years."
